interlaken_00_b/left/000447.npz,265,215,306,247,car
interlaken_00_b/left/000448.npz,267,214,307,245,car
interlaken_00_b/left/000449.npz,268,213,308,244,car
interlaken_00_b/left/000450.npz,270,213,310,244,car
interlaken_00_b/left/000451.npz,272,213,311,244,car
interlaken_00_b/left/000452.npz,272,214,311,244,car
interlaken_00_b/left/000453.npz,273,214,312,244,car
interlaken_00_b/left/000454.npz,273,215,312,245,car
interlaken_00_b/left/000455.npz,273,215,313,246,car
interlaken_00_b/left/000456.npz,273,215,312,246,car
interlaken_00_b/left/000457.npz,273,215,312,246,car
interlaken_00_b/left/000458.npz,272,215,311,246,car
interlaken_00_b/left/000459.npz,271,215,312,246,car
interlaken_00_b/left/000460.npz,270,215,311,246,car
interlaken_00_b/left/000461.npz,269,215,310,246,car
interlaken_00_b/left/000462.npz,268,215,309,246,car
interlaken_00_b/left/000463.npz,267,215,308,246,car
interlaken_00_b/left/000464.npz,266,215,308,245,car
interlaken_00_b/left/000465.npz,265,215,307,245,car
interlaken_00_b/left/000466.npz,264,214,306,244,car
interlaken_00_b/left/000467.npz,262,214,304,244,car
interlaken_00_b/left/000468.npz,261,214,303,244,car
interlaken_00_b/left/000469.npz,260,213,302,243,car
interlaken_00_b/left/000470.npz,258,213,300,243,car
interlaken_00_b/left/000471.npz,257,213,299,243,car
interlaken_00_b/left/000472.npz,255,213,297,243,car
interlaken_00_b/left/000473.npz,254,213,296,243,car
interlaken_00_b/left/000474.npz,253,213,295,243,car
interlaken_00_b/left/000475.npz,251,214,293,244,car
interlaken_00_b/left/000476.npz,250,214,291,244,car
interlaken_00_b/left/000477.npz,249,214,291,244,car
interlaken_00_b/left/000478.npz,248,214,289,243,car
interlaken_00_b/left/000479.npz,247,214,288,243,car
interlaken_00_b/left/000480.npz,246,214,287,243,car
interlaken_00_b/left/000481.npz,246,215,287,244,car
interlaken_00_b/left/000482.npz,245,214,286,243,car
interlaken_00_b/left/000483.npz,245,214,286,244,car
interlaken_00_b/left/000484.npz,245,214,286,244,car
interlaken_00_b/left/000485.npz,244,214,285,244,car
interlaken_00_b/left/000486.npz,244,214,285,244,car
interlaken_00_b/left/000487.npz,244,214,285,244,car
interlaken_00_b/left/000488.npz,244,214,285,244,car
interlaken_00_b/left/000489.npz,244,215,285,245,car
interlaken_00_b/left/000490.npz,245,215,286,245,car
interlaken_00_b/left/000491.npz,245,215,286,245,car
interlaken_00_b/left/000492.npz,246,215,286,244,car
interlaken_00_b/left/000493.npz,247,216,287,245,car
interlaken_00_b/left/000494.npz,248,216,288,245,car
interlaken_00_b/left/000495.npz,249,216,288,245,car
interlaken_00_b/left/000496.npz,251,216,291,245,car
interlaken_00_b/left/000497.npz,253,214,292,245,car
interlaken_00_b/left/000498.npz,255,214,294,245,car
interlaken_00_b/left/000499.npz,255,214,294,245,car
interlaken_00_b/left/000500.npz,257,213,295,243,car
interlaken_00_b/left/000501.npz,258,212,297,243,car
interlaken_00_b/left/000502.npz,261,212,298,243,car
interlaken_00_b/left/000503.npz,263,212,300,243,car
interlaken_00_b/left/000504.npz,265,211,302,242,car
interlaken_00_b/left/000505.npz,266,211,303,242,car
interlaken_00_b/left/000506.npz,269,212,306,243,car
interlaken_00_b/left/000507.npz,271,212,307,242,car
interlaken_00_b/left/000508.npz,272,213,308,243,car
interlaken_00_b/left/000509.npz,274,214,310,244,car
interlaken_00_b/left/000510.npz,277,213,315,245,car
interlaken_00_b/left/000511.npz,279,214,317,246,car
interlaken_00_b/left/000512.npz,280,214,318,246,car
interlaken_00_b/left/000513.npz,282,214,320,246,car
interlaken_00_b/left/000514.npz,283,214,321,246,car
interlaken_00_b/left/000515.npz,285,215,323,247,car
interlaken_00_b/left/000516.npz,286,214,324,246,car
interlaken_00_b/left/000517.npz,288,214,326,246,car
interlaken_00_b/left/000518.npz,288,214,327,246,car
interlaken_00_b/left/000519.npz,289,214,328,246,car
interlaken_00_b/left/000520.npz,290,213,329,246,car
interlaken_00_b/left/000521.npz,291,212,329,245,car
interlaken_00_b/left/000522.npz,292,211,329,244,car
interlaken_00_b/left/000523.npz,292,211,329,244,car
interlaken_00_b/left/000524.npz,291,210,330,243,car
interlaken_00_b/left/000525.npz,291,210,330,243,car
interlaken_00_b/left/000526.npz,291,210,330,243,car
interlaken_00_b/left/000527.npz,292,210,331,243,car
interlaken_00_b/left/000528.npz,291,210,330,243,car
interlaken_00_b/left/000529.npz,291,210,330,243,car
interlaken_00_b/left/000530.npz,291,210,329,243,car
interlaken_00_b/left/000531.npz,291,210,329,242,car
interlaken_00_b/left/000532.npz,291,210,329,242,car
interlaken_00_b/left/000533.npz,290,211,328,243,car
interlaken_00_b/left/000534.npz,290,211,328,243,car
interlaken_00_b/left/000535.npz,289,211,327,243,car
interlaken_00_b/left/000536.npz,288,212,327,243,car
interlaken_00_b/left/000537.npz,287,212,326,243,car
interlaken_00_b/left/000538.npz,286,212,325,243,car
interlaken_00_b/left/000539.npz,284,212,324,243,car
interlaken_00_b/left/000540.npz,283,212,323,243,car
interlaken_00_b/left/000541.npz,282,212,322,243,car
interlaken_00_b/left/000542.npz,280,212,320,243,car
interlaken_00_b/left/000543.npz,279,212,318,243,car
interlaken_00_b/left/000544.npz,278,213,317,243,car
interlaken_00_b/left/000545.npz,277,213,316,243,car
interlaken_00_b/left/000546.npz,276,213,315,243,car
interlaken_00_b/left/000547.npz,274,212,313,244,car
interlaken_00_b/left/000548.npz,273,212,312,244,car
interlaken_00_b/left/000549.npz,272,213,311,245,car
interlaken_00_b/left/000550.npz,271,213,310,245,car
interlaken_00_b/left/000551.npz,270,213,309,245,car
interlaken_00_b/left/000552.npz,269,212,309,244,car
interlaken_00_b/left/000553.npz,269,212,309,244,car
interlaken_00_b/left/000554.npz,270,211,310,245,car
interlaken_00_b/left/000555.npz,270,211,310,245,car
interlaken_00_b/left/000556.npz,269,212,310,244,car
interlaken_00_b/left/000557.npz,269,212,310,244,car
interlaken_00_b/left/000558.npz,269,212,310,244,car
interlaken_00_b/left/000559.npz,270,212,311,246,car
interlaken_00_b/left/000560.npz,271,212,312,246,car
interlaken_00_b/left/000561.npz,272,212,313,246,car
interlaken_00_b/left/000562.npz,273,212,313,247,car
interlaken_00_b/left/000563.npz,274,212,314,247,car
interlaken_00_b/left/000564.npz,277,214,315,247,car
interlaken_00_b/left/000565.npz,278,214,316,247,car
interlaken_00_b/left/000566.npz,280,214,318,247,car
interlaken_00_b/left/000567.npz,282,214,320,247,car
interlaken_00_b/left/000568.npz,284,213,322,246,car
interlaken_00_b/left/000569.npz,286,213,324,246,car
interlaken_00_b/left/000570.npz,288,212,326,245,car
interlaken_00_b/left/000571.npz,290,211,328,246,car
interlaken_00_b/left/000572.npz,292,211,330,246,car
interlaken_00_b/left/000573.npz,295,210,333,245,car
interlaken_00_b/left/000574.npz,298,210,336,245,car
interlaken_00_b/left/000575.npz,301,210,339,245,car
interlaken_00_b/left/000575.npz,369,212,397,225,car
interlaken_00_b/left/000576.npz,304,210,342,245,car
interlaken_00_b/left/000577.npz,306,210,345,246,car
interlaken_00_b/left/000578.npz,310,210,348,248,car
interlaken_00_b/left/000578.npz,303,210,329,230,car
interlaken_00_b/left/000579.npz,313,210,355,249,car
interlaken_00_b/left/000579.npz,303,209,329,230,car
interlaken_00_b/left/000580.npz,316,210,358,249,car
interlaken_00_b/left/000580.npz,301,208,335,233,car
interlaken_00_b/left/000580.npz,375,212,404,227,car
interlaken_00_b/left/000581.npz,319,210,361,249,car
interlaken_00_b/left/000581.npz,300,209,338,233,car
interlaken_00_b/left/000581.npz,376,211,403,228,car
interlaken_00_b/left/000582.npz,322,210,365,253,car
interlaken_00_b/left/000582.npz,299,208,339,234,car
interlaken_00_b/left/000582.npz,376,211,404,229,car
interlaken_00_b/left/000583.npz,325,210,368,253,car
interlaken_00_b/left/000583.npz,297,208,340,235,car
interlaken_00_b/left/000583.npz,376,210,404,228,car
interlaken_00_b/left/000584.npz,296,208,336,234,car
interlaken_00_b/left/000584.npz,330,210,373,248,car
interlaken_00_b/left/000584.npz,375,210,407,228,car
interlaken_00_b/left/000585.npz,294,208,335,234,car
interlaken_00_b/left/000585.npz,333,210,376,248,car
interlaken_00_b/left/000585.npz,375,210,408,228,car
interlaken_00_b/left/000586.npz,292,208,333,235,car
interlaken_00_b/left/000586.npz,336,210,380,247,car
interlaken_00_b/left/000586.npz,376,209,408,229,car
interlaken_00_b/left/000587.npz,289,208,333,237,car
interlaken_00_b/left/000587.npz,339,210,383,247,car
interlaken_00_b/left/000587.npz,378,209,407,230,car
interlaken_00_b/left/000588.npz,287,208,332,238,car
interlaken_00_b/left/000588.npz,343,210,387,247,car
interlaken_00_b/left/000588.npz,378,209,407,229,car
interlaken_00_b/left/000589.npz,283,208,331,239,car
interlaken_00_b/left/000589.npz,346,210,390,247,car
interlaken_00_b/left/000589.npz,377,209,407,229,car
interlaken_00_b/left/000590.npz,280,208,328,239,car
interlaken_00_b/left/000590.npz,349,210,393,247,car
interlaken_00_b/left/000590.npz,377,209,407,230,car
interlaken_00_b/left/000591.npz,276,208,326,240,car
interlaken_00_b/left/000591.npz,353,210,398,247,car
interlaken_00_b/left/000591.npz,379,209,407,228,car
interlaken_00_b/left/000592.npz,272,207,324,241,car
interlaken_00_b/left/000592.npz,356,210,401,247,car
interlaken_00_b/left/000592.npz,381,209,406,228,car
interlaken_00_b/left/000593.npz,267,206,321,242,car
interlaken_00_b/left/000593.npz,360,209,405,246,car
interlaken_00_b/left/000594.npz,260,206,319,243,car
interlaken_00_b/left/000594.npz,363,208,408,245,car
interlaken_00_b/left/000595.npz,256,205,314,243,car
interlaken_00_b/left/000595.npz,367,207,412,244,car
interlaken_00_b/left/000596.npz,250,207,312,247,car
interlaken_00_b/left/000596.npz,370,207,415,242,car
interlaken_00_b/left/000596.npz,362,207,392,229,car
interlaken_00_b/left/000597.npz,243,205,310,250,car
interlaken_00_b/left/000597.npz,374,207,419,242,car
interlaken_00_b/left/000597.npz,362,207,392,229,car
interlaken_00_b/left/000598.npz,234,205,305,252,car
interlaken_00_b/left/000598.npz,377,207,422,242,car
interlaken_00_b/left/000598.npz,359,209,396,231,car
interlaken_00_b/left/000599.npz,223,206,300,258,car
interlaken_00_b/left/000599.npz,381,207,426,242,car
interlaken_00_b/left/000599.npz,356,209,393,231,car
interlaken_00_b/left/000600.npz,213,206,295,261,car
interlaken_00_b/left/000600.npz,385,207,430,241,car
interlaken_00_b/left/000600.npz,353,209,391,232,car
interlaken_00_b/left/000601.npz,200,206,290,265,car
interlaken_00_b/left/000601.npz,389,207,434,241,car
interlaken_00_b/left/000601.npz,351,208,392,235,car
interlaken_00_b/left/000602.npz,184,205,284,270,car
interlaken_00_b/left/000602.npz,392,206,439,240,car
interlaken_00_b/left/000602.npz,348,207,395,235,car
interlaken_00_b/left/000603.npz,167,204,276,277,car
interlaken_00_b/left/000603.npz,395,205,442,239,car
interlaken_00_b/left/000603.npz,344,207,392,235,car
interlaken_00_b/left/000604.npz,144,203,267,285,car
interlaken_00_b/left/000604.npz,398,204,445,238,car
interlaken_00_b/left/000604.npz,340,206,390,235,car
interlaken_00_b/left/000605.npz,112,203,256,294,car
interlaken_00_b/left/000605.npz,401,204,448,238,car
interlaken_00_b/left/000605.npz,335,206,387,236,car
interlaken_00_b/left/000606.npz,76,204,246,307,car
interlaken_00_b/left/000606.npz,404,203,451,237,car
interlaken_00_b/left/000606.npz,330,206,384,238,car
interlaken_00_b/left/000607.npz,22,203,231,325,car
interlaken_00_b/left/000607.npz,407,203,454,237,car
interlaken_00_b/left/000607.npz,325,206,382,239,car
interlaken_00_b/left/000608.npz,0,201,213,348,car
interlaken_00_b/left/000608.npz,410,202,457,236,car
interlaken_00_b/left/000608.npz,320,206,379,240,car
interlaken_00_b/left/000609.npz,0,203,190,384,car
interlaken_00_b/left/000609.npz,413,202,460,236,car
interlaken_00_b/left/000609.npz,314,204,375,241,car
interlaken_00_b/left/000610.npz,0,203,162,419,car
interlaken_00_b/left/000610.npz,415,201,462,235,car
interlaken_00_b/left/000610.npz,307,204,370,242,car
interlaken_00_b/left/000611.npz,0,202,115,402,car
interlaken_00_b/left/000611.npz,418,201,465,235,car
interlaken_00_b/left/000611.npz,300,203,366,243,car
interlaken_00_b/left/000612.npz,420,201,467,235,car
interlaken_00_b/left/000612.npz,292,203,362,245,car
interlaken_00_b/left/000613.npz,421,202,468,235,car
interlaken_00_b/left/000613.npz,281,205,355,248,car
interlaken_00_b/left/000614.npz,271,206,348,250,car
interlaken_00_b/left/000614.npz,424,202,469,236,car
interlaken_00_b/left/000614.npz,494,202,526,219,car
interlaken_00_b/left/000615.npz,261,207,342,254,car
interlaken_00_b/left/000615.npz,425,202,470,236,car
interlaken_00_b/left/000615.npz,490,202,521,219,car
interlaken_00_b/left/000616.npz,247,207,335,257,car
interlaken_00_b/left/000616.npz,427,202,472,236,car
interlaken_00_b/left/000616.npz,484,201,520,219,car
interlaken_00_b/left/000617.npz,235,207,328,262,car
interlaken_00_b/left/000617.npz,427,202,474,235,car
interlaken_00_b/left/000617.npz,480,201,517,220,car
interlaken_00_b/left/000618.npz,218,208,321,267,car
interlaken_00_b/left/000618.npz,430,202,475,236,car
interlaken_00_b/left/000618.npz,476,201,513,220,car
interlaken_00_b/left/000619.npz,200,209,313,273,car
interlaken_00_b/left/000619.npz,431,203,476,236,car
interlaken_00_b/left/000619.npz,472,202,509,221,car
interlaken_00_b/left/000620.npz,180,211,303,280,car
interlaken_00_b/left/000620.npz,432,204,477,237,car
interlaken_00_b/left/000620.npz,468,203,505,222,car
interlaken_00_b/left/000621.npz,155,212,293,290,car
interlaken_00_b/left/000621.npz,434,205,478,238,car
interlaken_00_b/left/000621.npz,463,204,500,224,car
interlaken_00_b/left/000622.npz,123,212,281,301,car
interlaken_00_b/left/000622.npz,435,205,479,238,car
interlaken_00_b/left/000622.npz,460,205,496,225,car
interlaken_00_b/left/000623.npz,83,213,268,316,car
interlaken_00_b/left/000623.npz,436,206,480,239,car
interlaken_00_b/left/000623.npz,464,205,494,225,car
interlaken_00_b/left/000624.npz,33,211,253,344,car
interlaken_00_b/left/000624.npz,437,206,481,239,car
interlaken_00_b/left/000624.npz,461,206,490,224,car
interlaken_00_b/left/000625.npz,0,212,231,359,car
interlaken_00_b/left/000625.npz,438,205,481,239,car
interlaken_00_b/left/000625.npz,456,207,485,224,car
interlaken_00_b/left/000626.npz,0,211,210,397,car
interlaken_00_b/left/000626.npz,438,204,482,239,car
interlaken_00_b/left/000627.npz,0,214,180,443,car
interlaken_00_b/left/000627.npz,439,205,482,239,car
interlaken_00_b/left/000628.npz,0,213,140,415,car
interlaken_00_b/left/000628.npz,440,205,482,238,car
interlaken_00_b/left/000628.npz,433,207,462,227,car
interlaken_00_b/left/000629.npz,0,229,77,425,car
interlaken_00_b/left/000629.npz,440,205,482,238,car
interlaken_00_b/left/000629.npz,428,207,459,225,car
interlaken_00_b/left/000630.npz,441,205,483,238,car
interlaken_00_b/left/000630.npz,422,207,455,228,car
interlaken_00_b/left/000631.npz,441,205,483,238,car
interlaken_00_b/left/000631.npz,417,207,454,229,car
interlaken_00_b/left/000632.npz,442,205,484,238,car
interlaken_00_b/left/000632.npz,413,207,451,231,car
interlaken_00_b/left/000633.npz,441,205,482,238,car
interlaken_00_b/left/000633.npz,409,207,448,231,car
interlaken_00_b/left/000634.npz,441,206,482,239,car
interlaken_00_b/left/000634.npz,402,207,441,231,car
interlaken_00_b/left/000634.npz,509,205,543,222,car
interlaken_00_b/left/000635.npz,440,206,483,238,car
interlaken_00_b/left/000635.npz,397,207,436,231,car
interlaken_00_b/left/000635.npz,504,206,538,224,car
interlaken_00_b/left/000636.npz,439,206,482,238,car
interlaken_00_b/left/000636.npz,391,207,432,232,car
interlaken_00_b/left/000636.npz,495,205,532,223,car
interlaken_00_b/left/000637.npz,439,205,482,237,car
interlaken_00_b/left/000637.npz,385,207,426,232,car
interlaken_00_b/left/000637.npz,490,205,529,224,car
interlaken_00_b/left/000638.npz,438,205,481,237,car
interlaken_00_b/left/000638.npz,378,207,421,234,car
interlaken_00_b/left/000638.npz,482,205,520,225,car
interlaken_00_b/left/000639.npz,438,205,481,237,car
interlaken_00_b/left/000639.npz,372,207,417,235,car
interlaken_00_b/left/000639.npz,475,204,514,226,car
interlaken_00_b/left/000640.npz,437,206,479,237,car
interlaken_00_b/left/000640.npz,365,207,409,236,car
interlaken_00_b/left/000640.npz,472,206,507,226,car
interlaken_00_b/left/000641.npz,436,206,478,237,car
interlaken_00_b/left/000641.npz,359,207,404,238,car
interlaken_00_b/left/000641.npz,465,206,501,227,car
interlaken_00_b/left/000642.npz,434,206,477,237,car
interlaken_00_b/left/000642.npz,352,208,398,238,car
interlaken_00_b/left/000642.npz,458,206,495,228,car
interlaken_00_b/left/000643.npz,433,206,476,237,car
interlaken_00_b/left/000643.npz,345,208,392,239,car
interlaken_00_b/left/000643.npz,454,207,488,227,car
interlaken_00_b/left/000644.npz,432,207,475,238,car
interlaken_00_b/left/000644.npz,338,209,387,241,car
interlaken_00_b/left/000644.npz,449,208,480,228,car
interlaken_00_b/left/000645.npz,431,208,473,239,car
interlaken_00_b/left/000645.npz,330,210,381,243,car
interlaken_00_b/left/000646.npz,430,209,472,240,car
interlaken_00_b/left/000646.npz,322,211,375,246,car
interlaken_00_b/left/000647.npz,428,209,470,240,car
interlaken_00_b/left/000647.npz,314,211,368,245,car
interlaken_00_b/left/000648.npz,427,209,469,239,car
interlaken_00_b/left/000648.npz,306,211,361,247,car
interlaken_00_b/left/000648.npz,415,211,446,232,car
interlaken_00_b/left/000649.npz,426,209,468,238,car
interlaken_00_b/left/000649.npz,298,212,355,251,car
interlaken_00_b/left/000649.npz,408,210,444,232,car
interlaken_00_b/left/000650.npz,425,209,467,238,car
interlaken_00_b/left/000650.npz,289,212,349,253,car
interlaken_00_b/left/000650.npz,401,211,439,233,car
interlaken_00_b/left/000651.npz,425,209,466,237,car
interlaken_00_b/left/000651.npz,278,212,343,256,car
interlaken_00_b/left/000651.npz,395,211,438,235,car
interlaken_00_b/left/000652.npz,423,209,468,237,car
interlaken_00_b/left/000652.npz,268,212,336,258,car
interlaken_00_b/left/000652.npz,389,211,429,236,car
interlaken_00_b/left/000653.npz,424,209,465,237,car
interlaken_00_b/left/000653.npz,257,212,329,261,car
interlaken_00_b/left/000653.npz,382,211,423,236,car
interlaken_00_b/left/000654.npz,423,209,467,237,car
interlaken_00_b/left/000654.npz,245,213,321,262,car
interlaken_00_b/left/000654.npz,375,211,417,237,car
interlaken_00_b/left/000655.npz,422,209,466,237,car
interlaken_00_b/left/000655.npz,232,213,313,265,car
interlaken_00_b/left/000655.npz,368,210,411,236,car
interlaken_00_b/left/000656.npz,218,213,306,269,car
